"행정구역별","종류별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"부산광역시","출생아수(명)","출생,사망,혼인,이혼","","3752","3632","3935","3464","3511","2949","3113","3299","3438","3561","3384","3184","3406","3163","3616","3131","3037","2660","2698","2848","2936","2959","2743","2651","2895","2673","2928","2783","2607","2346","2477","2460","2521","2444","2273","2360","2685","2517","2780","2721","2483","2228","2245","2260","2543","2715","2528","2412","2555","2382","2783","2414","2348","2146","2243","2240","2390","2345","2227","2158","2349","2118","2447","2077","2144","2052","1898","2158","2224","2154","2071","1989","2291","2183","2339","2200","2195","2024","1955","2155","2184","2299","2118","1938","2416","2186","2476","2260","2302","2101","2242","2551","2605","2689","2476","2122","2615","2174","2387","2224","2130","1934","2200","2225","2268","2307","2185","2021","2411","2099","2222","2082","2076","1934","2051","2119","2187","2138","1962","1829","2481","2053","2335","2317","2050","2136","2161","2239","2507","2570","2488","2078","2757","2181","2548","2381","2340","2247","2208","2361","2327","2236","2186","1987","2557","2448","2603","2370","2300","2187","2368","2489","2491","2543","2333","1984","2528","2109","2277","2185","2084","1975","2092","2151","2299","2226","2020","1885","2472","2133","2186","2265","2194","2070","2191","2273","2266","2211","1978","1951","2566","2097","2417","2315","2168","2155","2228","2122","2299","2268","2094","1916","2452","2198","2368","2177","2043","1972","1976","2104","2095","1913","1947","1661","2080","1842","1992","1818","1833","1786","1689","1779","1787","1761","1603","1510","1863","1677","1794","1668","1647","1659","1522","1597","1476","1525","1439","1285","1650","1469","1553","1474","1456","1360","1369","1392","1335","1430","1321","1240","1567","1224","1340","1259","1300","1242","1271","1225","1379","1185","1041","1025","1351","1115","1343","1293","1203","1265","1222","1302","1238","1183","1043","888","1448","1176","1259","1248","1171","1129","1146","1250","1208","1163","976","953","1303","1130","1170","1059",
"부산광역시","자연증가건수(명)","출생,사망,혼인,이혼","","1877","2179","2328","1923","2094","1606","1721","1894","1984","1917","1772","1609","1767","1590","1920","1560","1540","1210","1221","1373","1484","1445","1215","1101","1280","1256","1352","1242","1084","960","990","947","1036","841","547","544","977","1033","1201","1241","917","822","813","754","1075","1077","971","708","989","739","1124","817","767","678","699","768","907","732","738","551","682","649","772","518","492","598","480","649","761","514","441","271","533","686","658","610","581","606","498","614","691","696","517","208","645","584","806","689","709","608","748","1048","1140","1002","917","360","898","523","620","657","481","398","672","768","743","637","545","343","672","684","606","423","512","459","481","580","746","524","301","168","692","507","668","686","420","643","558","690","917","879","799","248","859","581","849","816","692","684","686","761","769","607","573","239","634","530","762","735","607","628","856","923","864","787","674","139","747","456","429","552","399","447","566","543","716","548","276","56","673","353","403","629","534","513","614","728","666","501","296","50","694","416","390","531","395","553","630","438","732","534","407","105","522","324","461","398","302","302","315","460","435","102","279","-68","164","72","196","106","88","215","20","20","102","-77","-257","-603","-587","-149","-61","-174","-220","-74","-270","-139","-307","-401","-337","-699","-511","-248","-308","-308","-414","-363","-430","-397","-326","-520","-613","-773","-574","-698","-588","-617","-526","-548","-562","-685","-461","-785","-877","-971","-743","-689","-585","-533","-709","-470","-697","-658","-654","-841","-1097","-1409","-767","-1179","-2379","-1215","-973","-676","-844","-985","-920","-943","-1134","-1580","-1103","-834","-1008","-934",
"부산광역시","자연증가율(천명당)","출생,사망,혼인,이혼","","5.8","7.2","7.2","6.2","6.5","5.1","5.3","5.9","6.4","6","5.7","5","5.5","5.5","6","5","4.8","3.9","3.8","4.3","4.8","4.5","3.9","3.4","4","4.3","4.2","4","3.4","3.1","3.1","3","3.4","2.6","1.8","1.7","3.1","3.6","3.8","4.1","2.9","2.7","2.6","2.4","3.5","3.4","3.2","2.3","3.2","2.5","3.6","2.7","2.5","2.2","2.2","2.5","3","2.4","2.5","1.8","2.2","2.3","2.5","1.7","1.6","2","1.5","2.1","2.5","1.7","1.5",".9","1.7","2.5","2.1","2","1.9","2","1.6","2","2.3","2.3","1.7",".7","2.1","2.1","2.6","2.3","2.3","2.1","2.4","3.4","3.9","3.3","3.1","1.2","3","1.8","2","2.2","1.6","1.4","2.2","2.5","2.5","2.1","1.9","1.1","2.2","2.5","2","1.4","1.7","1.6","1.6","1.9","2.6","1.7","1",".6","2.3","1.9","2.2","2.4","1.4","2.2","1.9","2.3","3.2","2.9","2.8",".8","2.9","2.2","2.8","2.8","2.3","2.4","2.3","2.5","2.7","2","2",".8","2.1","1.9","2.6","2.6","2","2.2","2.9","3.1","3","2.7","2.4",".5","2.5","1.7","1.4","1.9","1.3","1.6","1.9","1.8","2.5","1.8","1",".2","2.3","1.3","1.4","2.2","1.8","1.8","2.1","2.5","2.3","1.7","1",".2","2.3","1.6","1.3","1.9","1.3","1.9","2.1","1.5","2.6","1.8","1.4",".4","1.8","1.2","1.6","1.4","1","1.1","1.1","1.6","1.5",".3","1","-.2",".6",".3",".7",".4",".3",".8",".1",".1",".4","-.3","-.9","-2.1","-2","-.6","-.2","-.6","-.8","-.3","-.9","-.5","-1.1","-1.4","-1.2","-2.4","-1.8","-1","-1.1","-1.1","-1.4","-1.3","-1.5","-1.4","-1.2","-1.8","-2.2","-2.7","-2","-2.6","-2.1","-2.2","-1.8","-2","-2","-2.4","-1.7","-2.8","-3.2","-3.4","-2.6","-2.7","-2.1","-1.9","-2.5","-1.7","-2.5","-2.3","-2.4","-3","-4","-5","-2.7","-4.6","-8.4","-4.4","-3.4","-2.5","-3","-3.5","-3.4","-3.4","-4.2","-5.6","-3.9","-3.3","-3.6","-3.4",
"부산광역시","혼인건수(건)","출생,사망,혼인,이혼","","2435","2057","2024","1733","2501","2160","1450","1313","1059","1783","2284","2544","2054","1884","1703","1933","2352","1946","1330","1400","1158","1361","2067","2637","2210","1632","1792","1534","2182","1834","1430","1320","1101","1436","1976","2469","1935","1671","1532","1572","2054","1726","1443","1221","1020","1656","1883","2314","1834","1684","1647","1311","1730","1760","1394","1388","989","1388","1854","2919","1604","1432","1618","1329","1762","1658","1285","1502","1084","1362","1862","2475","1705","1414","1614","1388","1948","1787","1303","1568","1093","1298","2035","2864","2195","1894","1762","1509","1891","1776","1510","1727","1019","1544","2138","2519","1929","1648","1665","1532","1923","1732","1528","1443","1162","1580","1608","2399","1907","1440","1486","1416","1769","1574","1258","1512","1129","1324","1526","2273","1753","1619","1615","1626","1757","1759","1481","1613","1208","1453","1898","2413","1718","1491","1706","1481","1878","1826","1442","1626","1193","1550","1922","2391","1985","1588","1600","1757","1738","1678","1591","1496","1081","1615","1930","2303","1961","1579","1481","1481","1931","1708","1780","1697","1151","1669","1853","2443","1777","1523","1409","1431","1767","1603","1631","1331","1198","1700","1480","2077","1765","1368","1573","1404","1625","1704","1576","1426","1111","1322","1578","2101","1548","1334","1568","1416","1522","1401","1252","1508","1004","1276","1575","1709","1547","1387","1328","1163","1642","1311","1134","1248","1020","940","1417","1540","1471","1105","1245","1159","1416","1219","1145","1191","805","1253","1253","1519","1300","1051","1113","1164","1316","1103","1041","1067","861","1133","1181","1450","1125","1086","1128","868","1051","1044","1094","808","872","838","1038","1176","987","910","985","877","908","979","757","825","778","854","1027","1194","853","838","848","936","1025","922","776","830","799","834","888","1069","955","978","950","798",
"부산광역시","이혼건수(건)","출생,사망,혼인,이혼","","814","802","910","721","864","874","878","902","817","901","828","818","799","939","951","813","863","816","887","942","820","910","919","830","950","797","976","958","1041","900","1012","1181","963","1155","1041","1091","1080","1258","1189","1223","1230","1237","1263","1233","1098","1250","993","1066","888","1100","1078","902","917","976","907","948","767","992","1007","852","780","749","913","824","821","851","831","907","850","832","778","769","789","792","864","686","805","783","830","545","686","678","790","705","692","657","730","759","790","645","734","767","624","753","773","753","704","722","677","715","704","674","691","476","480","645","661","759","695","712","754","676","685","793","767","664","689","633","721","761","669","536","659","583","657","630","614","654","653","584","697","709","580","579","677","574","641","663","575","667","675","587","622","674","600","653","663","581","599","647","643","622","620","631","658","584","593","551","585","559","652","589","704","695","632","690","571","623","564","598","613","593","623","598","646","594","650","654","586","626","616","490","536","577","487","569","542","508","551","650","574","549","536","509","603","563","569","585","490","627","551","589","695","542","454","578","675","497","622","545","510","588","611","495","587","489","606","508","565","518","554","522","577","556","468","634","655","515","555","511","535","609","643","543","536","565","536","612","550","592","450","490","257","723","601","524","666","493","528","588","560","617","505","583","538","566","469","503","534","469","494","450","549","588","470","470","435","422","426","507","457","479","459","403","529","466","425","450","455","425",
"대구광역시","출생아수(명)","출생,사망,혼인,이혼","","3057","2698","3057","2753","2785","2321","2441","2611","2584","2814","2693","2663","2849","2385","2760","2413","2387","2094","2151","2248","2299","2259","2173","2093","2361","2101","2337","2122","2069","1779","2021","1950","1914","1946","1882","1778","2155","2074","2294","2158","2051","1778","1851","1925","2114","2209","2018","1886","2177","2013","2311","1992","1918","1665","1828","1952","1880","2033","1832","1658","1857","1697","2000","1813","1695","1577","1660","1726","1782","1765","1684","1548","1832","1650","1947","1717","1697","1576","1547","1726","1769","1756","1658","1485","1866","1780","1941","1810","1817","1700","1728","2047","2031","1995","1876","1704","2075","1765","1804","1799","1657","1563","1682","1628","1718","1794","1560","1517","1882","1571","1697","1668","1537","1545","1597","1570","1693","1700","1522","1417","1795","1606","1819","1632","1763","1557","1681","1674","1849","1954","1779","1448","2058","1704","1878","1839","1665","1561","1626","1733","1785","1721","1672","1516","1922","1810","1873","1874","1753","1754","1755","1871","1860","1856","1731","1413","1971","1664","1679","1694","1611","1425","1652","1590","1593","1677","1387","1397","1805","1645","1641","1655","1628","1571","1645","1520","1715","1638","1452","1446","1867","1547","1876","1654","1639","1533","1657","1566","1615","1543","1516","1425","1799","1547","1673","1600","1571","1493","1439","1592","1600","1389","1370","1225","1542","1376","1506","1348","1427","1338","1252","1312","1274","1251","1210","1110","1412","1245","1332","1254","1267","1188","1175","1196","1111","1151","1067","1002","1253","1131","1224","1105","1100","1037","1063","1058","1070","1150","1100","942","1098","973","981","992","943","946","1005","905","957","901","771","721","1001","857","942","906","944","880","921","950","893","890","792","685","1010","798","986","872","876","746","820","855","861","848","802","663","905","801","905","719",
"대구광역시","자연증가건수(명)","출생,사망,혼인,이혼","","1940","1715","2033","1807","1846","1480","1548","1720","1628","1810","1774","1685","1792","1482","1752","1432","1482","1200","1238","1339","1386","1347","1183","1067","1376","1220","1374","1147","1151","938","1121","1005","1026","946","878","627","1081","1039","1306","1281","1119","925","925","1039","1136","1127","981","883","1182","1005","1212","1012","943","755","849","996","930","1050","840","637","789","780","980","795","704","733","776","778","882","797","751","532","787","759","966","748","693","714","643","787","835","899","656","514","729","881","1015","898","883","875","875","1125","1119","1018","892","703","1033","743","737","799","690","717","798","749","842","809","577","463","794","603","734","734","467","591","676","651","831","735","483","359","732","722","800","630","770","631","700","686","890","862","701","379","857","688","784","814","614","580","675","756","851","691","652","441","839","651","707","833","741","833","763","929","917","855","710","342","811","587","512","680","641","484","705","536","621","641","343","248","670","551","422","658","600","595","669","512","755","576","436","275","678","445","638","511","522","539","692","527","611","505","404","285","672","453","433","525","403","437","381","527","532","216","249","-32","344","347","277","178","307","275","190","234","137","106","123","-201","-183","82","123","150","136","124","45","113","48","6","-46","-268","-78","38","45","18","-34","-120","-16","-26","-35","53","-93","-271","-228","-274","-424","-214","-152","-131","-155","-307","-175","-284","-419","-504","-288","-175","-303","-302","-169","-213","-264","-271","-310","-427","-518","-659","-349","-530","-1342","-865","-465","-413","-388","-543","-553","-526","-582","-878","-575","-421","-401","-484",
"대구광역시","자연증가율(천명당)","출생,사망,혼인,이혼","","9.1","8.6","9.6","8.8","8.7","7.2","7.3","8.1","7.9","8.5","8.6","7.9","8.4","7.6","8.2","6.9","6.9","5.8","5.8","6.2","6.7","6.3","5.7","5","6.4","6.3","6.4","5.5","5.4","4.5","5.2","4.7","4.9","4.4","4.2","2.9","5","5.4","6.1","6.2","5.2","4.4","4.3","4.8","5.5","5.2","4.7","4.1","5.5","5","5.6","4.9","4.4","3.6","4","4.6","4.5","4.9","4.1","3","3.7","4","4.6","3.8","3.3","3.5","3.6","3.6","4.3","3.7","3.6","2.5","3.7","3.9","4.5","3.6","3.3","3.5","3","3.7","4.1","4.2","3.2","2.4","3.4","4.6","4.8","4.4","4.2","4.3","4.1","5.3","5.5","4.8","4.4","3.3","4.9","3.8","3.5","3.9","3.3","3.5","3.8","3.5","4.1","3.8","2.8","2.2","3.8","3.2","3.5","3.6","2.2","2.9","3.2","3.1","4.1","3.5","2.4","1.7","3.5","3.8","3.8","3.1","3.6","3.1","3.3","3.2","4.3","4.1","3.4","1.8","4.1","3.6","3.7","4","2.9","2.8","3.2","3.6","4.2","3.3","3.2","2.1","4","3.3","3.4","4.1","3.5","4.1","3.6","4.4","4.5","4.1","3.5","1.6","3.8","3.1","2.4","3.3","3","2.4","3.3","2.5","3","3","1.7","1.2","3.2","2.9","2","3.2","2.8","2.9","3.2","2.4","3.7","2.7","2.1","1.3","3.2","2.3","3","2.5","2.5","2.7","3.3","2.5","3","2.4","2","1.4","3.2","2.3","2.1","2.6","1.9","2.2","1.8","2.5","2.6","1","1.2","-.2","1.6","1.8","1.3",".9","1.5","1.4",".9","1.1",".7",".5",".6","-1","-.9",".4",".6",".7",".7",".6",".2",".5",".2","0","-.2","-1.3","-.4",".2",".2",".1","-.2","-.6","-.1","-.1","-.2",".3","-.5","-1.3","-1.1","-1.4","-2.1","-1.1","-.7","-.7","-.8","-1.5","-.9","-1.4","-2.1","-2.5","-1.4","-1","-1.5","-1.5","-.8","-1.1","-1.3","-1.3","-1.6","-2.1","-2.7","-3.3","-1.7","-2.9","-6.7","-4.4","-2.3","-2.1","-1.9","-2.7","-2.8","-2.6","-3","-4.4","-2.9","-2.3","-2","-2.5",
"대구광역시","혼인건수(건)","출생,사망,혼인,이혼","","1577","1439","1491","1219","1802","1422","1011","884","620","1249","1599","1811","1482","1303","1176","1318","1666","1257","953","936","696","885","1357","1804","1432","1053","1233","1104","1503","1076","972","894","648","927","1316","1583","1276","1093","1191","1102","1431","1176","1026","893","677","1168","1280","1715","1279","1201","1118","932","1250","1265","930","935","673","951","1335","1923","1116","963","1180","928","1208","1140","893","973","728","967","1306","1750","1199","942","1178","1012","1300","1204","875","1069","756","922","1452","1983","1497","1322","1209","1041","1356","1162","983","1121","686","1177","1353","1748","1215","1118","1257","1008","1229","1116","1126","963","799","1050","1150","1712","1280","1037","1059","1001","1208","1084","930","996","754","867","1113","1515","1192","1044","1151","1015","1197","1159","925","1128","801","1004","1285","1578","1181","1009","1131","1046","1258","1226","984","1185","801","1051","1309","1632","1409","1140","1104","1160","1167","1072","976","1093","710","1091","1233","1487","1308","1062","936","939","1303","1123","1270","1016","763","1121","1221","1539","1188","1087","1001","961","1110","1005","980","940","701","1185","968","1426","1199","890","1151","939","1228","1118","980","935","738","948","1075","1344","1064","984","1055","959","1106","1077","899","1026","682","974","1083","1307","1140","987","916","777","1179","963","811","853","746","783","1066","1171","1041","798","924","862","1130","890","896","835","575","916","958","1142","981","774","778","806","965","737","818","751","616","779","836","1039","841","735","753","601","690","606","645","594","554","670","739","912","673","603","676","610","610","644","543","522","479","544","619","764","602","576","590","634","642","603","601","614","506","630","719","780","685","735","694","591",
"대구광역시","이혼건수(건)","출생,사망,혼인,이혼","","422","429","498","357","471","438","446","519","463","469","447","411","423","485","539","493","561","548","548","554","512","588","533","464","605","473","560","607","655","550","624","657","614","687","673","624","723","780","747","781","759","741","802","732","624","675","611","606","556","600","650","533","521","567","547","551","498","548","502","562","485","452","578","463","495","498","481","556","518","457","502","431","475","551","488","440","468","448","453","525","349","388","475","430","478","395","450","459","415","420","436","473","352","448","530","474","464","414","524","468","426","426","381","248","317","427","424","486","430","463","490","418","425","455","490","438","464","426","408","454","393","425","425","426","435","448","424","397","361","441","479","453","361","308","378","372","395","412","411","347","420","388","443","423","385","396","393","388","461","450","420","404","412","441","424","373","387","331","327","397","413","430","433","395","380","478","395","430","367","392","416","415","406","373","459","374","416","393","417","366","415","307","353","358","393","432","394","359","333","387","361","405","373","360","356","361","322","380","370","386","371","374","367","363","358","363","374","330","412","359","300","399","367","385","369","364","370","327","373","350","408","353","367","443","318","438","418","365","426","383","387","418","410","345","425","334","362","417","406","342","368","370","208","418","340","387","384","373","370","367","406","354","335","350","326","387","346","363","352","328","277","288","405","354","289","309","295","295","336","295","262","282","325","306","360","321","290","303","368","334",
"인천광역시","출생아수(명)","출생,사망,혼인,이혼","","3320","3069","3267","2683","2782","2603","2669","2742","2925","2880","2728","2765","3072","2727","2896","2609","2511","2344","2339","2355","2470","2454","2383","2334","2766","2425","2633","2179","2268","2050","2115","2120","2126","2140","1992","1961","2484","2309","2476","2429","2388","1918","2025","2099","2234","2322","2163","1985","2402","2192","2435","2053","2083","1935","2048","2003","2024","2143","1935","1839","2168","1792","2100","1839","1819","1813","1803","1995","1971","1925","1965","1836","2149","1939","2026","2026","1976","1839","1956","1983","2005","2012","1979","1821","2283","2094","2312","2183","2079","2000","2188","2358","2390","2488","2254","2083","2417","2074","2328","2149","2086","1884","2091","2017","2181","2187","2001","1950","2434","2020","2257","2092","2012","1825","1903","1966","2044","2040","1912","1874","2352","2034","2215","2100","2095","1980","2034","2153","2266","2365","2279","1879","2590","2102","2325","2299","2106","1986","2135","2250","2184","2141","2108","1892","2546","2211","2492","2270","2251","2236","2281","2385","2420","2461","2227","2001","2539","2182","2300","2096","2045","1909","2162","2203","2129","2144","1972","1879","2362","2192","2219","2246","2118","1955","2156","2227","2248","2118","1937","2008","2445","2113","2262","2201","2138","2011","2194","2031","2131","2118","1936","1911","2285","2014","2148","2101","1974","1889","2024","1956","2050","1780","1803","1585","1985","1732","1900","1696","1696","1696","1743","1753","1786","1595","1553","1310","1912","1675","1759","1697","1650","1630","1644","1679","1631","1684","1632","1494","1946","1557","1693","1590","1581","1415","1512","1530","1422","1560","1417","1299","1538","1326","1474","1416","1357","1290","1396","1328","1316","1256","1194","1149","1470","1226","1304","1286","1242","1172","1267","1272","1320","1240","1189","959","1400","1183","1281","1274","1211","1092","1149","1263","1262","1200","1129","1010","1428","1187","1219","1061",
"인천광역시","자연증가건수(명)","출생,사망,혼인,이혼","","2363","2217","2356","1758","2013","1770","1776","1829","2024","1893","1822","1861","2131","1876","1974","1672","1626","1502","1498","1510","1644","1505","1491","1458","1833","1661","1706","1301","1353","1227","1268","1280","1260","1210","1021","898","1548","1498","1596","1480","1508","999","1148","1165","1358","1373","1184","1051","1418","1246","1467","1105","1138","1120","1181","1092","1108","1238","1071","866","1170","900","1104","870","890","972","900","1074","1127","931","1068","876","1201","1063","1093","1137","1019","977","1068","1014","1101","1106","1018","846","1240","1235","1403","1213","1152","1010","1321","1432","1440","1521","1286","1083","1388","1086","1316","1217","1129","1046","1171","1174","1270","1189","1051","962","1346","1134","1256","1079","983","963","998","1023","1144","1043","866","882","1335","1138","1140","1158","1045","980","1022","1177","1274","1297","1287","812","1434","1142","1207","1284","1033","1043","1165","1231","1140","1067","1069","799","1434","1072","1364","1207","1209","1210","1267","1293","1443","1386","1133","882","1457","1138","1128","968","1000","797","1193","1141","1062","1035","841","761","1240","1033","961","1179","955","923","1087","1177","1168","1002","813","839","1244","1030","1009","1035","1035","987","1161","944","1024","995","853","722","1086","798","928","879","768","857","912","777","872","653","635","325","694","572","664","555","581","604","617","553","692","343","262","18","326","489","473","506","440","487","391","339","437","367","405","111","571","411","437","377","254","264","255","318","221","230","118","-65","51","-3","188","164","110","34","149","4","84","-123","-89","-218","51","16","-21","-32","-138","-125","-119","-34","2","-181","-241","-724","-127","-300","-1039","-600","-326","-198","-186","-229","-174","-275","-385","-671","-281","-226","-232","-416",
"인천광역시","자연증가율(천명당)","출생,사망,혼인,이혼","","11.1","11.1","11.1","8.5","9.4","8.5","8.3","8.5","9.7","8.8","8.7","8.6","9.9","9.6","9.1","8","7.5","7.1","6.9","6.9","7.8","6.9","7.1","6.7","8.4","8.4","7.8","6.2","6.2","5.8","5.8","5.8","5.9","5.5","4.8","4.1","7.1","7.6","7.3","7","6.9","4.7","5.2","5.3","6.4","6.3","5.6","4.8","6.5","6.1","6.7","5.2","5.2","5.3","5.4","5","5.3","5.7","5.1","4","5.3","4.5","5","4.1","4","4.6","4.1","4.9","5.3","4.2","5","4","5.4","5.3","4.9","5.3","4.6","4.6","4.8","4.6","5.1","5","4.7","3.8","5.6","6.1","6.3","5.6","5.1","4.6","5.9","6.4","6.6","6.7","5.9","4.8","6.1","5.1","5.8","5.5","5","4.8","5.1","5.2","5.8","5.2","4.8","4.2","5.9","5.5","5.5","4.9","4.3","4.3","4.4","4.5","5.2","4.5","3.9","3.8","5.8","5.5","4.9","5.2","4.5","4.4","4.4","5.1","5.7","5.6","5.7","3.5","6.2","5.4","5.2","5.7","4.4","4.6","5","5.3","5","4.5","4.7","3.4","6.1","4.9","5.8","5.3","5.1","5.3","5.4","5.5","6.3","5.8","4.9","3.7","6.1","5.3","4.7","4.2","4.2","3.4","5","4.7","4.5","4.3","3.6","3.1","5.1","4.7","4","5","3.9","3.9","4.5","4.8","5","4.1","3.4","3.4","5.1","4.7","4.1","4.4","4.2","4.2","4.7","3.8","4.3","4","3.6","2.9","4.4","3.5","3.8","3.7","3.1","3.6","3.7","3.2","3.7","2.6","2.7","1.3","2.8","2.6","2.7","2.3","2.3","2.5","2.5","2.2","2.9","1.4","1.1",".1","1.3","2.2","1.9","2.1","1.8","2","1.6","1.4","1.8","1.5","1.7",".4","2.3","1.8","1.8","1.6","1","1.1","1","1.3",".9",".9",".5","-.3",".2","0",".8",".7",".4",".1",".6","0",".4","-.5","-.4","-.9",".2",".1","-.1","-.1","-.6","-.5","-.5","-.1","0","-.7","-1","-2.9","-.5","-1.3","-4.2","-2.5","-1.3","-.8","-.7","-.9","-.7","-1.1","-1.6","-2.7","-1.1","-1","-.9","-1.7",
"인천광역시","혼인건수(건)","출생,사망,혼인,이혼","","1520","1261","1520","1545","1924","1596","1121","1059","922","1519","1844","2026","1364","1119","1504","1524","1811","1536","1129","1099","981","1191","1775","2033","1560","1034","1424","1470","1688","1411","1231","1134","903","1356","1725","1915","1271","1130","1401","1398","1575","1268","1192","1076","846","1411","1471","1681","1211","1141","1413","1191","1356","1367","1099","1103","896","1264","1636","2223","1211","1018","1378","1399","1542","1414","1147","1313","1002","1363","1645","2083","1350","1116","1385","1218","1616","1481","1156","1411","988","1317","1781","2442","1672","1357","1443","1420","1626","1493","1295","1419","1046","1550","1809","2097","1514","1352","1598","1547","1680","1548","1475","1329","1175","1393","1490","2007","1492","1290","1401","1332","1462","1381","1225","1313","1155","1267","1494","1831","1363","1264","1508","1429","1508","1471","1316","1481","1174","1344","1602","1947","1448","1220","1510","1477","1526","1508","1252","1565","1153","1488","1794","2072","1540","1399","1557","1464","1540","1419","1440","1364","1103","1548","1674","2031","1586","1309","1355","1329","1666","1424","1577","1466","1095","1561","1623","2019","1522","1363","1425","1356","1607","1388","1498","1287","1065","1499","1319","1922","1545","1103","1438","1428","1578","1438","1377","1267","1174","1381","1507","1882","1324","1251","1438","1299","1432","1390","1236","1341","1066","1227","1482","1606","1349","1211","1363","1182","1454","1216","1131","1197","1058","1034","1473","1567","1435","1051","1312","1222","1388","1179","1117","1144","859","1273","1366","1504","1226","1010","1115","1106","1283","968","1095","1069","920","1209","1126","1274","1113","1086","1073","870","998","914","886","837","780","858","975","1184","964","791","917","917","900","987","1031","818","757","848","868","1083","820","800","896","888","935","837","917","915","839","865","998","1139","1071","1077","1086","844",
